"","ds.est","ds.se","ds.ci.lo","ds.ci.up","dsm.est","dsm.var","dsm.dev","dsm.se","dsm.ci.lo","dsm.ci.up","detections"
"1",986.845512564955,68.0623376395546,859.466421822945,1133.10309855271,998.942031486666,2178.80348156625,0.122377304163849,61.1231547557528,886.146877608443,1126.09456455326,463
"2",919.981577963019,67.2081531638984,794.627842458457,1065.11005349724,925.345825021775,1854.53133073345,0.161425457724797,57.4528322545392,819.418058865931,1044.9670795275,467
"3",1121.62550828066,75.1153425683659,980.601742545847,1282.93039492232,1129.7769015957,2580.65273905814,0.193656650214483,65.9948180970919,1007.65744695251,1266.69618851071,500
"4",963.933892253157,75.835571885622,822.610137481137,1129.53695353119,985.254883754958,2014.99269348433,0.151211143185804,59.0350630432817,876.176310427308,1107.91307001849,487
"5",993.96329731006,66.6688387605074,868.943906076827,1136.96986593763,1013.9101161962,2121.80695526072,0.148484108859576,60.27191225729,902.494107384929,1139.08081539034,492
"6",1034.11109052852,64.5012409932684,913.078082333057,1171.18762156861,1039.87490749735,2200.44335939635,0.151669935316044,62.1440114655713,925.034083533064,1168.97295190743,497
"7",973.599374012276,58.8278114850391,863.004493652689,1098.36709779471,985.693214521331,2078.79083673758,0.101930543313551,59.0427491612595,876.598407897394,1108.36513550584,473
"8",956.611165717766,65.3340580968303,834.480867303304,1096.61582216156,964.787068909481,1987.19972271844,0.150749885026033,59.5117029455498,855.019453410638,1088.64667888195,474
"9",1030.42323336913,75.9709731802296,888.163942892896,1195.46852623687,1038.74728093081,2298.57725567594,0.10242806303227,61.2511125528289,925.467599588509,1165.89269480736,475
"10",1042.27870216248,68.0714445968289,914.479440303838,1187.93801708715,1048.78545991883,2229.05201039997,0.161656411576291,61.701110882421,934.658280838839,1176.84822730075,499
"11",1007.36420818089,68.665779825643,878.540331131765,1155.07804475707,1029.77436854543,2178.07868512305,0.109598460427486,60.5652460764914,917.746300758247,1155.47755325955,492
"12",1007.45050353344,69.7558770743837,876.905791519639,1157.42936913544,1017.53458421252,2090.70013510616,0.144941220991889,60.8145771092323,905.15114317214,1143.87153778543,501
"13",992.913826199504,67.9893648349131,865.73434510871,1138.77642931486,1006.97986133247,2232.69052693073,0.155709955596743,62.1998583673572,892.263652403136,1136.44485954138,459
"14",1056.85922762501,81.6228968121451,904.554965558558,1234.80768946576,1066.04605646393,2398.29986823086,0.185605783887558,63.8316792755965,948.09997675155,1198.66493235883,479
"15",889.68767084976,59.2650734082328,779.041991289043,1016.04812129875,895.925733426816,1791.88600252935,0.11708100515916,57.0284557194964,790.942934473999,1014.84302448468,453
"16",1049.1937270787,70.9865616372508,916.004281246359,1201.74927069498,1057.42098169231,2357.60061465797,0.176154288951534,62.7630319604965,941.389657203173,1187.7537892705,480
"17",983.254774184794,89.3273267106072,818.335989679229,1181.40954711787,996.611796541473,2144.89613741162,0.208436114303599,61.6959863168163,882.840293787002,1125.04501663044,468
"18",945.38808125085,63.6496169892699,826.322345523223,1081.61013557638,961.399295632071,2072.44092251433,0.152819178359406,59.9387504938562,850.916262454108,1086.22745436328,451
"19",980.875927247818,71.3013881622866,847.537132698384,1135.19225003285,1004.00066709591,2109.38481891634,0.127611447438175,60.0926726830147,892.960787734151,1128.84838099872,483
"20",975.877594146785,72.816742445676,840.056681225708,1133.6581209832,983.819028760139,2145.52283257585,0.150871194643879,60.9658152255161,871.400986462431,1110.73994221634,456
"21",1038.17655908997,71.794653586462,903.816328046171,1192.5106179193,1043.41071650928,2197.63977166751,0.174251564059563,62.3782859314484,928.139465807877,1172.99820063009,501
"22",1000.9310007206,71.1025102651077,868.007286795159,1154.21020473527,1019.71661444729,2275.23214195337,0.0888752386221146,62.5645687023865,904.280560090815,1149.88867357208,463
"23",954.928704506553,65.5163102132918,832.492024629558,1095.37245248245,962.310669468936,2028.59200746882,0.121275547143904,59.8942442763064,851.898183539853,1087.0334536057,462
